Country,Popularity,Title,Artist,Single,Genre,Artist_followers,Album,Release_date,danceability,energy,tempo,duration_ms,time_signature,Days_since_release
Australia,8.0,closing time,Semisonic,album,alternative rock,289217.0,Feeling Strangely Fine,1998-01-01,0.486,0.867,92.757,273533,4,8344.0
Australia,60.8,savage,Paces - NYNE,single,australian dance,12421.0,Savage,2017-01-20,0.6759999999999999,0.603,140.016,239495,4,1390.0
Australia,2049.55,you say when,Illy - Marko Penn,album,australian hip hop,150743.0,Two Degrees,2016-11-11,0.41,0.551,193.633,229983,4,1455.0
Australia,556.8,feel the way i do,The Jungle Giants,album,australian indie,183496.0,Quiet Ferocity,2017-07-07,0.8029999999999999,0.636,122.966,205147,4,1226.0
Australia,1425.9999999999998,be about you,Winston Surfshirt,album,australian indie,71476.0,Sponge Cake,2017-09-29,0.763,0.419,92.044,248591,4,1142.0
Australia,35.2,cool & calm,Sticky Fingers,album,australian reggae fusion,721629.0,Yours To Keep,2019-02-08,0.5670000000000001,0.779,83.994,197815,4,645.0
Australia,14.4,i miss you,blink-182,album,pop punk,6131096.0,blink-182,2003-01-01,0.664,0.7809999999999999,110.0,227240,4,6518.0
Australia,16.0,what becomes of us,Hilltop Hoods,album,australian hip hop,608331.0,The Great Expanse,2019-02-22,0.629,0.625,173.995,204893,4,631.0
Australia,44.0,sleep alone,Sticky Fingers,album,australian reggae fusion,721629.0,Yours To Keep,2019-02-08,0.4270000000000001,0.775,144.627,287481,4,645.0
Australia,861.9,sally,Thundamentals - Mataya,album,australian hip hop,107318.0,Everyone We Know,2017-02-10,0.723,0.866,107.944,226560,4,1369.0
Australia,7.2,fantasy,Mariah Carey,album,dance pop,6028580.0,Daydream,1995-09-26,0.669,0.727,102.322,243493,4,9172.0
Australia,8.8,rumour has it,Adele,album,british soul,24014946.0,21,2011-01-19,0.618,0.753,120.041,221427,4,3578.0
Australia,55.2,something to tell you,HAIM,album,art pop,980800.0,Something To Tell You,2017-07-07,0.7140000000000001,0.826,100.034,253293,4,1226.0
Australia,1210.4,in my blood,The Veronicas,single,australian pop,702473.0,In My Blood,2016-06-10,0.5379999999999999,0.809,120.001,200480,4,1609.0
Australia,110.4,down under,Men At Work,album,album rock,738825.0,Business As Usual,1981,0.738,0.809,107.233,225707,4,
Australia,236.00000000000003,hoops,The Rubens,album,australian indie,163728.0,Hoops,2016-02-19,0.738,0.517,96.037,158947,4,1721.0
Australia,1970.4,golden age,Fergus James,single,australian alternative pop,5742.0,Golden Age,2018-03-02,0.608,0.835,144.862,208297,4,988.0
Australia,28546.39999999999,purple hat,Sofi Tukker,single,n-a,470245.0,Purple Hat,2019-09-06,0.777,0.7440000000000001,94.019,178369,4,435.0
Australia,0.8,roses,OutKast,album,atl hip hop,1484634.0,Speakerboxxx/The Love Below,2003,0.7509999999999999,0.708,108.97,369573,4,
Australia,32.0,these days,Powderfinger,album,australian alternative rock,307024.0,Odyssey Number Five,2000-01-01,0.15,0.454,83.74600000000002,298533,4,7614.0
Australia,45.6,slice of heaven,Dave Dobbyn,album,kiwi rock,45357.0,Overnight Success,1999-10-24,0.8270000000000001,0.7390000000000001,122.147,276173,3,7683.0
Australia,18.4,loose ends,Sticky Fingers,single,australian reggae fusion,721629.0,Loose Ends,2018-11-16,0.642,0.897,135.969,192175,4,729.0
Australia,31.2,chunky,Bruno Mars,album,dance pop,27355260.0,24K Magic,2016-11-17,0.5710000000000001,0.539,202.103,186973,4,1449.0
Australia,36.8,no guidance remix,Ayzha Nyree,single,n-a,24322.0,No Guidance Remix,2020-08-19,0.7070000000000001,0.537,93.033,264888,4,87.0
Australia,1092.8000000000004,dont trust myself,Robinson,single,australian pop,64496.0,Don't Trust Myself,2018-07-26,0.61,0.477,109.047,169435,4,842.0
Australia,968.0,my city,ONEFOUR - The Kid LAROI,single,aussie drill,149903.0,My City,2020-10-30,0.868,0.474,130.0,171692,4,15.0
Australia,426.55,better in blak,Thelma Plum,album,australian indie,68837.0,Better in Blak,2019-07-12,0.6729999999999999,0.8490000000000001,148.002,192467,4,491.0
Australia,37.6,bleed for you,Chillinit,album,aussie drill,127521.0,The Octagon,2020-01-31,0.73,0.496,140.086,249347,4,288.0
Australia,319.4000000000001,company,Justin Bieber,album,canadian pop,39214943.0,Purpose (Deluxe),2015-11-13,0.59,0.797,94.948,208120,4,1819.0
Australia,1565.85,face to face,Ruel,single,australian alternative pop,1279803.0,Face To Face,2019-08-08,0.698,0.634,90.008,203650,4,464.0
Australia,7.2,bodies,Wafia,single,australian indie,81544.0,Bodies,2017-09-01,0.619,0.843,91.99,193000,4,1170.0
Australia,19.200000000000006,the evil has landed,Queens of the Stone Age,single,alternative metal,2446639.0,The Evil Has Landed,2017-08-10,0.264,0.882,85.508,390579,4,1192.0
Australia,11386.850000000002,standing with you,Guy Sebastian,single,australian pop,340637.0,Standing With You,2020-06-26,0.476,0.652,111.917,232050,4,141.0
Australia,201.6,dont turn around,Amy Shark,album,australian pop,287022.0,Love Monster,2018-07-13,0.6779999999999999,0.513,74.983,185973,4,855.0
Australia,159.2,selfish,The Kid LAROI,album,australian hip hop,684220.0,F*CK LOVE,2020-07-24,0.373,0.539,77.006,196202,1,113.0
Australia,229.7,santa baby,Madonna,album,dance pop,4523105.0,A Very Special Christmas,1987-10-20,0.618,0.32,113.825,154907,4,12070.0
Australia,60.8,all ive got,RÜFÜS DU SOL,album,australian electropop,675730.0,SOLACE,2018-10-19,0.645,0.6859999999999999,121.012,223387,4,757.0
Australia,2492.800000000001,think of me,The Veronicas,single,australian pop,702473.0,Think of Me,2019-03-29,0.725,0.777,113.049,184454,4,596.0
Australia,9272.05,frozen,PON CHO - Paige IV,single,australian dance,1242.0,Frozen,2016-09-30,0.527,0.7070000000000001,119.887,209462,4,1497.0
Australia,8.8,better together,Hayden James - Running Touch,album,aussietronica,189338.0,Between Us,2019-06-14,0.759,0.812,116.009,236867,4,519.0
Australia,42272.65,moments,Bliss n Eso - Gavin James,album,australian hip hop,266107.0,Off The Grid,2017-04-28,0.632,0.7240000000000001,82.227,237613,4,1293.0
Australia,2598.2,find an island,BENEE,single,nz pop,491626.0,Find an Island,2019-10-11,0.836,0.6809999999999999,81.566,192667,4,400.0
Australia,477.6,san frandisco,Dom Dolla,single,australian house,92497.0,San Frandisco,2019-09-20,0.779,0.937,125.025,185000,4,421.0
Australia,430.4,fracture,SLUMBERJACK - Vera Blue,single,electro house,58715.0,Fracture,2017-01-13,0.326,0.8320000000000001,185.471,234839,4,1397.0
Australia,28.0,the weekend - radio edit,Michael Gray,single,disco house,21804.0,The Weekend,2004,0.69,0.748,127.055,191160,4,
Australia,14.4,young and beautiful,Lana Del Rey,single,art pop,11440791.0,Young And Beautiful,2013-01-01,0.324,0.416,113.986,236053,4,2865.0
Australia,38.40000000000001,loose ends,Sticky Fingers,album,australian reggae fusion,721629.0,Yours To Keep,2019-02-08,0.642,0.897,135.969,192175,4,645.0
Australia,1684.8000000000006,astronaut - something about your love,Mansionair,single,aussietronica,132897.0,Astronaut (Something About Your Love),2017-10-26,0.721,0.583,106.078,202695,4,1115.0
Australia,61.6,viceroy,Violent Soho,album,australian alternative rock,142045.0,WACO,2016-03-18,0.687,0.7120000000000001,124.009,194413,4,1693.0
Australia,268.8,bando diaries,dutchavelli - ONEFOUR - Kekra - Noizy - DIVINE,single,uk hip hop,80266.0,"Bando Diaries (Remix) [feat. ONEFOUR, Kekra, Noizy & DIVINE]",2020-09-21,0.903,0.578,140.015,290571,4,54.0
Australia,15454.049999999996,leave me lonely,Hilltop Hoods,single,australian hip hop,608331.0,Leave Me Lonely,2018-11-23,0.764,0.868,131.031,194560,4,722.0
Australia,72.8,eeny meeny,Hp Boyz,single,aussie drill,74622.0,6 To The WORLD,2020-05-08,0.898,0.378,148.003,196212,4,190.0
Australia,149.60000000000005,cry in shame,Johnny Diesel & The Injectors,album,australian alternative rock,57925.0,Johnny Diesel And The Injectors,1989-01-01,0.602,0.454,97.955,282640,4,11631.0
Australia,137.2,i was only 19,Redgum,album,australian country,56684.0,Against The Grain (The Redgum Anthology 1976-1986),1976,0.64,0.525,88.044,259173,4,
Australia,12.0,u cant touch this,MC Hammer,album,hip hop,364647.0,Please Hammer Don't Hurt 'Em,1990-02-20,0.867,0.517,133.148,257360,4,11216.0
Australia,60.8,scar tissue,Red Hot Chili Peppers,album,alternative rock,14627263.0,Californication (Deluxe Edition),1999-06-08,0.595,0.7170000000000001,88.969,215907,4,7821.0
Australia,0.8,idwk,DVBBS - blackbear,single,big room,848649.0,IDWK,2018-06-01,0.7170000000000001,0.847,114.996,179999,4,897.0
Australia,85.6,most people i know,Billy Thorpe & The Aztecs,compilation,australian rock,39728.0,The Very Best Of,1994,0.419,0.354,122.397,257027,4,
Australia,181.6,low blow,CXLOE,single,australian alternative pop,25843.0,Low Blow,2019-05-09,0.631,0.818,164.924,199080,4,555.0
Australia,136.00000000000003,better,Mallrat,single,aussietronica,134810.0,Better,2017-10-13,0.5479999999999999,0.703,103.946,193924,4,1128.0
Australia,2946.050000000001,jungle,Tash Sultana,single,australian reggae fusion,1187224.0,Jungle (Radio Edit),2017-03-01,0.528,0.72,146.024,236876,4,1351.0
Australia,39.2,71m3,Flume,album,australian dance,2084598.0,Hi This Is Flume (Mixtape),2019-03-20,0.594,0.7120000000000001,135.697,80126,4,605.0
Australia,3342.299999999999,run a muck,Brothers,single,aussie drill,23206.0,Run a Muck,2020-03-08,0.909,0.805,137.951,161630,4,251.0
Australia,21693.7,just friends,Hayden James - Boy Matthews,single,aussietronica,189338.0,Just Friends,2018-04-27,0.639,0.685,110.041,238991,4,932.0
Australia,394.15,big jet plane,Angus & Julia Stone,album,australian indie folk,1060495.0,Down The Way,2010-03-12,0.7659999999999999,0.376,109.944,239120,4,3891.0
Australia,8.8,dont speak,No Doubt,album,alternative rock,1751371.0,Tragic Kingdom,1995-10-10,0.522,0.7070000000000001,76.05,263000,4,9158.0
Australia,27.20000000000001,wild hearts cant be broken,P!nk,album,dance pop,9614009.0,Beautiful Trauma,2017-10-13,0.377,0.371,130.57299999999998,201053,4,1128.0
Australia,32.800000000000004,fantastic,Flume - Dave Glass Animals,single,australian dance,2084598.0,Skin Companion EP II,2017-02-17,0.5770000000000001,0.857,90.03399999999998,244358,4,1362.0
Australia,79.2,love is hard,Chillinit,album,aussie drill,127521.0,The Octagon,2020-01-31,0.645,0.648,160.481,258120,1,288.0
Australia,401.75,never tear us apart,INXS,album,australian rock,1548447.0,Kick,1987,0.665,0.6859999999999999,96.848,185694,3,
Australia,15.2,as if its your last,BLACKPINK,single,k-pop,16413563.0,As If It's Your Last,2017-06-22,0.7859999999999999,0.853,125.034,213264,4,1241.0
Australia,432.05,cmon,Amy Shark - Travis Barker,single,australian pop,287022.0,C'MON (feat. Travis Barker),2020-10-22,0.626,0.665,122.004,220462,4,23.0
Australia,31.20000000000001,streets of your town,The Go-Betweens,album,alternative rock,35258.0,16 Lovers Lane,1988-08,0.614,0.782,131.901,216880,4,
Australia,25.6,like gold,Vance Joy,single,folk-pop,2202975.0,Like Gold,2017-11-02,0.691,0.7070000000000001,110.026,223883,4,1108.0
Australia,454.75,freedom,Chillinit,single,aussie drill,127521.0,Freedom,2019-08-14,0.735,0.895,103.653,230302,4,458.0
Australia,7310.599999999998,wasted,Peking Duk,single,aussietronica,203023.0,Wasted,2018-02-02,0.693,0.76,114.996,182370,4,1016.0
Australia,92.8,all i want for christmas is you  duet with mariah carey,Justin Bieber - Mariah Carey,album,canadian pop,39214943.0,Under The Mistletoe (Deluxe Edition),2011-01-01,0.575,0.903,149.942,240333,4,3596.0
Australia,76.0,pink + white,Frank Ocean,album,alternative r&b,6628942.0,Blonde,2016-08-20,0.544,0.552,159.738,184516,3,1538.0
Australia,20514.8,healing hands,Conrad Sewell,single,australian pop,94936.0,Ghosts & Heartaches,2018-05-17,0.672,0.764,105.004,250821,4,912.0
Australia,19.200000000000006,signals,Nicole Millar,single,australian pop,25090.0,Signals,2016-10-19,0.5710000000000001,0.792,99.916,189328,4,1478.0
Australia,16.0,one too many,Keith Urban - P!nk,single,australian country,3940469.0,One Too Many,2020-09-16,0.6970000000000001,0.535,82.959,203893,4,59.0
Australia,80.00000000000001,wish you well,Bernard Fanning,album,australian alternative rock,115893.0,Tea & Sympathy,2005-01-01,0.73,0.7170000000000001,122.713,151133,4,5787.0
Australia,3815.25,church,Alison Wonderland,single,aussietronica,386688.0,Church,2018-02-16,0.556,0.6859999999999999,94.054,183912,4,1002.0
Australia,3279.0999999999995,heavy hearted,The Jungle Giants,single,australian indie,183496.0,Heavy Hearted,2019-07-08,0.642,0.887,127.062,256582,4,495.0
Australia,9.6,83 days,Wafia,single,australian indie,81544.0,83 Days,2017-05-23,0.6,0.6940000000000001,144.98,252505,4,1268.0
Australia,4547.000000000001,were going home,Vance Joy,single,folk-pop,2202975.0,We're Going Home,2018-01-10,0.386,0.675,189.894,206360,4,1039.0
Australia,3400.450000000001,nobodys home,Mallrat - Basenji,single,aussietronica,134810.0,Nobody's Home,2019-02-01,0.623,0.643,111.01,216803,4,652.0
Australia,85.0,the last post,Band of the Royal Regiment of New Zealand Artillery,single,n-a,327.0,The Last Post / Reveille (For ANZAC Day),2014-04-09,0.42,0.0129,79.542,70267,1,2402.0
Australia,19.200000000000006,santa claus is coming to town,Justin Bieber,album,canadian pop,39214943.0,Under The Mistletoe (Deluxe Edition),2011-01-01,0.6459999999999999,0.762,105.002,216747,4,3596.0
Australia,48.8,spring,Flume - Eprom,album,australian dance,2084598.0,Hi This Is Flume (Mixtape),2019-03-20,0.5479999999999999,0.482,60.352,217401,4,605.0
Australia,8.8,say nothing,MUTO - Emerson Leif,single,aussietronica,9384.0,Say Nothing,2017-08-10,0.698,0.607,110.035,229281,4,1192.0
Australia,76.0,floss in the bank,Tyga,single,dance pop,5980363.0,Floss In The Bank,2019-01-14,0.863,0.77,103.932,151275,4,670.0
Australia,147.3,dumb things,Paul Kelly - The Messengers,album,australian alternative rock,257163.0,Under The Sun,1987-12-01,0.3670000000000001,0.912,153.755,151827,4,12028.0
Australia,426.45000000000016,way down,Ocean Alley,album,australian reggae fusion,274685.0,Lonely Diamond,2020-06-19,0.639,0.653,142.942,200627,4,148.0
Australia,6712.900000000002,soaked,BENEE,single,nz pop,491626.0,Soaked,2019-04-05,0.7929999999999999,0.588,93.004,240987,4,589.0
Australia,64.0,mud,Flume,album,australian dance,2084598.0,Hi This Is Flume (Mixtape),2019-03-20,0.816,0.75,86.711,88645,5,605.0
Australia,20.0,the nips are getting bigger,Mental As Anything,album,australian alternative rock,92810.0,Get Wet,1979-11-01,0.825,0.6890000000000001,150.122,200667,4,14980.0
Australia,9035.45,7 minutes,Dean Lewis,album,australian pop,1334214.0,A Place We Knew,2019-03-22,0.613,0.7390000000000001,104.966,211453,4,603.0
Australia,292.4,throw your arms around me,Hunters & Collectors,album,australian alternative rock,172390.0,Human Frailty,1986-01-01,0.5770000000000001,0.468,112.989,234107,4,12727.0
Australia,39.2,better life,P!nk,album,dance pop,9614009.0,Beautiful Trauma,2017-10-13,0.7709999999999999,0.46,102.961,200387,4,1128.0
Australia,802.75,flame trees - 2011 remastered,Cold Chisel,album,australian pop,509909.0,Twentieth Century,2011-01-01,0.674,0.6709999999999999,120.343,264748,4,3596.0
Australia,172.0,solid rock - remastered version,Goanna,album,australian rock,64466.0,Spirit Of Place (Remastered & Expanded),2003,0.552,0.741,148.996,275227,4,
Australia,654.4000000000002,face to face,Ruel,album,australian alternative pop,1279803.0,Free Time,2019-09-13,0.711,0.634,90.04,203747,4,428.0
Australia,60.0,1999,Prince,album,funk,4802434.0,1999,1982-10-27,0.866,0.73,118.523,379267,4,13889.0
Australia,5646.350000000001,robbery,Lime Cordiale,album,australian indie,150908.0,14 Steps To A Better You,2020-07-10,0.685,0.748,152.94899999999996,223234,4,127.0
Australia,1189.0500000000004,cosby sweater,Hilltop Hoods,album,australian hip hop,608331.0,Walking Under Stars,2014-08-08,0.794,0.81,125.252,217720,4,2281.0
Australia,1938.85,treat you better,RÜFÜS DU SOL,album,australian electropop,675730.0,SOLACE,2018-10-19,0.599,0.539,121.947,273640,4,757.0
Australia,2660.5999999999995,king kunta,Kendrick Lamar,album,conscious hip hop,15770741.0,To Pimp A Butterfly,2015-03-16,0.884,0.657,107.059,234693,4,2061.0
Australia,48.0,rain,Dragon,album,australian rock,65618.0,Body And The Beat,1984,0.596,0.462,156.891,218853,4,
Australia,32383.249999999967,1955,Hilltop Hoods - Montaigne - Tom Thum,album,australian hip hop,608331.0,"Drinking From The Sun, Walking Under Stars Restrung",2016-02-19,0.7659999999999999,0.5,84.044,239280,4,1721.0
Australia,1132.5,we wish you a merry christmas / end title - voice,Traditional - John Williams,album,sleep,30802.0,Home Alone (Original Motion Picture Soundtrack) [Anniversary Edition],1990,0.241,0.247,148.769,254627,4,
Australia,1212.8,mended,Vera Blue,album,australian indie,141421.0,Perennial,2017-07-21,0.379,0.537,78.03399999999998,305120,4,1212.0
Australia,1100.0,drift away,Sons Of Zion,album,jawaiian,85748.0,Vantage Point,2018-05-11,0.799,0.417,100.105,179642,4,918.0
Australia,260.0,solid gold,PNAU - Kira Divine - Marques Toliver,single,alternative dance,141689.0,Solid Gold,2019-05-02,0.5670000000000001,0.946,104.983,208367,4,562.0
Australia,4601.8499999999985,aint it different,Headie One - Stormzy - ONEFOUR - AJ Tracey,single,uk hip hop,220967.0,"Ain't It Different (feat. AJ Tracey, Stormzy & ONEFOUR)",2020-08-19,0.7829999999999999,0.588,77.032,274285,4,87.0
Australia,77.60000000000002,not done yet,Sticky Fingers,album,australian reggae fusion,721629.0,Yours To Keep,2019-02-08,0.57,0.7,81.488,226474,4,645.0
Australia,302.0,working class man - david nicholas mix,Jimmy Barnes - David Nicholas,album,australian pop,200518.0,In The Heat Of The Night,2006-12-04,0.373,0.938,138.276,250400,4,5085.0
Australia,140.0,all this time,Drax Project,single,australian pop,72783.0,All This Time,2019-06-14,0.517,0.613,88.854,225626,4,519.0
Australia,182.4,friend like you,Bliss n Eso - Lee Fields,album,australian hip hop,266107.0,Off The Grid,2017-04-28,0.7020000000000001,0.73,124.925,236736,4,1293.0
Australia,21.6,light on,Maggie Rogers,album,electropop,680590.0,Heard It In A Past Life,2019-01-18,0.657,0.569,102.054,233880,4,666.0
Australia,44.0,one word,Baby Animals,album,australian alternative rock,80906.0,Baby Animals,1991,0.628,0.718,112.93,238173,4,
Australia,26811.60000000001,hotel,Kita Alexander,single,aussietronica,44281.0,Hotel,2017-05-05,0.413,0.621,129.535,227558,4,1286.0
Australia,118.4,rum rage,Sticky Fingers,album,australian reggae fusion,721629.0,Land Of Pleasure,2014-08-01,0.594,0.273,131.851,252300,4,2288.0
